T1_MEAL_GRILLEDFISH                                              : Grilled Fish
T5_MEAL_OMELETTE_AVALON@1                                        : Avalonian Goose Omelette
T5_MEAL_OMELETTE_AVALON@2                                        : Avalonian Goose Omelette
T5_MEAL_OMELETTE_AVALON@3                                        : Avalonian Goose Omelette
T7_MEAL_OMELETTE_AVALON                                          : Avalonian Pork Omelette
T7_MEAL_OMELETTE_AVALON@1                                        : Avalonian Pork Omelette
T7_MEAL_OMELETTE_AVALON@2                                        : Avalonian Pork Omelette
T7_MEAL_OMELETTE_AVALON@3                                        : Avalonian Pork Omelette
T4_MEAL_STEW                                                     : Goat Stew
T4_MEAL_STEW@1                                                   : Goat Stew
T4_MEAL_STEW@2                                                   : Goat Stew
T4_MEAL_STEW@3                                                   : Goat Stew
T6_MEAL_STEW                                                     : Mutton Stew
T6_MEAL_STEW@1                                                   : Mutton Stew
T6_MEAL_STEW@2                                                   : Mutton Stew
T6_MEAL_STEW@3                                                   : Mutton Stew
T8_MEAL_STEW                                                     : Beef Stew
T8_MEAL_STEW@1                                                   : Beef Stew
T8_MEAL_STEW@2                                                   : Beef Stew
T8_MEAL_STEW@3                                                   : Beef Stew
T4_MEAL_STEW_FISH                                                : Greenriver Eel Stew
T4_MEAL_STEW_FISH@1                                              : Greenriver Eel Stew
T4_MEAL_STEW_FISH@2                                              : Greenriver Eel Stew
T4_MEAL_STEW_FISH@3                                              : Greenriver Eel Stew
T6_MEAL_STEW_FISH                                                : Redspring Eel Stew
T6_MEAL_STEW_FISH@1                                              : Redspring Eel Stew
T6_MEAL_STEW_FISH@2                                              : Redspring Eel Stew
T6_MEAL_STEW_FISH@3                                              : Redspring Eel Stew
T8_MEAL_STEW_FISH                                                : Deadwater Eel Stew
T8_MEAL_STEW_FISH@1                                              : Deadwater Eel Stew
T8_MEAL_STEW_FISH@2                                              : Deadwater Eel Stew
T8_MEAL_STEW_FISH@3                                              : Deadwater Eel Stew
T4_MEAL_STEW_AVALON                                              : Avalonian Goat Stew
T4_MEAL_STEW_AVALON@1                                            : Avalonian Goat Stew
T4_MEAL_STEW_AVALON@2                                            : Avalonian Goat Stew
T4_MEAL_STEW_AVALON@3                                            : Avalonian Goat Stew
T6_MEAL_STEW_AVALON                                              : Avalonian Mutton Stew
T6_MEAL_STEW_AVALON@1                                            : Avalonian Mutton Stew
T6_MEAL_STEW_AVALON@2                                            : Avalonian Mutton Stew
T6_MEAL_STEW_AVALON@3                                            : Avalonian Mutton Stew
T8_MEAL_STEW_AVALON                                              : Avalonian Beef Stew
T8_MEAL_STEW_AVALON@1                                            : Avalonian Beef Stew
T8_MEAL_STEW_AVALON@2                                            : Avalonian Beef Stew
T8_MEAL_STEW_AVALON@3                                            : Avalonian Beef Stew
T4_MEAL_SANDWICH                                                 : Goat Sandwich
T4_MEAL_SANDWICH@1                                               : Goat Sandwich
T4_MEAL_SANDWICH@2                                               : Goat Sandwich
T4_MEAL_SANDWICH@3                                               : Goat Sandwich
T6_MEAL_SANDWICH                                                 : Mutton Sandwich
T6_MEAL_SANDWICH@1                                               : Mutton Sandwich
T6_MEAL_SANDWICH@2                                               : Mutton Sandwich
T6_MEAL_SANDWICH@3                                               : Mutton Sandwich
T8_MEAL_SANDWICH                                                 : Beef Sandwich
T8_MEAL_SANDWICH@1                                               : Beef Sandwich
T8_MEAL_SANDWICH@2                                               : Beef Sandwich
T8_MEAL_SANDWICH@3                                               : Beef Sandwich
T4_MEAL_SANDWICH_FISH                                            : Stonestream Lurcher Sandwich
T4_MEAL_SANDWICH_FISH@1                                          : Stonestream Lurcher Sandwich
T4_MEAL_SANDWICH_FISH@2                                          : Stonestream Lurcher Sandwich
T4_MEAL_SANDWICH_FISH@3                                          : Stonestream Lurcher Sandwich
T6_MEAL_SANDWICH_FISH                                            : Rushwater Lurcher Sandwich
T6_MEAL_SANDWICH_FISH@1                                          : Rushwater Lurcher Sandwich
T6_MEAL_SANDWICH_FISH@2                                          : Rushwater Lurcher Sandwich
T6_MEAL_SANDWICH_FISH@3                                          : Rushwater Lurcher Sandwich
T8_MEAL_SANDWICH_FISH                                            : Thunderfall Lurcher Sandwich
T8_MEAL_SANDWICH_FISH@1                                          : Thunderfall Lurcher Sandwich
T8_MEAL_SANDWICH_FISH@2                                          : Thunderfall Lurcher Sandwich
T8_MEAL_SANDWICH_FISH@3                                          : Thunderfall Lurcher Sandwich
T4_MEAL_SANDWICH_AVALON                                          : Avalonian Goat Sandwich
T4_MEAL_SANDWICH_AVALON@1                                        : Avalonian Goat Sandwich
T4_MEAL_SANDWICH_AVALON@2                                        : Avalonian Goat Sandwich
T4_MEAL_SANDWICH_AVALON@3                                        : Avalonian Goat Sandwich
T6_MEAL_SANDWICH_AVALON                                          : Avalonian Mutton Sandwich
T6_MEAL_SANDWICH_AVALON@1                                        : Avalonian Mutton Sandwich
T6_MEAL_SANDWICH_AVALON@2                                        : Avalonian Mutton Sandwich
T6_MEAL_SANDWICH_AVALON@3                                        : Avalonian Mutton Sandwich
T8_MEAL_SANDWICH_AVALON                                          : Avalonian Beef Sandwich
T8_MEAL_SANDWICH_AVALON@1                                        : Avalonian Beef Sandwich
T8_MEAL_SANDWICH_AVALON@2                                        : Avalonian Beef Sandwich
T8_MEAL_SANDWICH_AVALON@3                                        : Avalonian Beef Sandwich
T3_MEAL_ROAST                                                    : Roast Chicken
T3_MEAL_ROAST@1                                                  : Roast Chicken
T3_MEAL_ROAST@2                                                  : Roast Chicken
T3_MEAL_ROAST@3                                                  : Roast Chicken
T5_MEAL_ROAST                                                    : Roast Goose
T5_MEAL_ROAST@1                                                  : Roast Goose
T5_MEAL_ROAST@2                                                  : Roast Goose
T5_MEAL_ROAST@3                                                  : Roast Goose
T7_MEAL_ROAST                                                    : Roast Pork
T7_MEAL_ROAST@1                                                  : Roast Pork
T7_MEAL_ROAST@2                                                  : Roast Pork
T7_MEAL_ROAST@3                                                  : Roast Pork
T3_MEAL_ROAST_FISH                                               : Roasted Whitefog Snapper
T3_MEAL_ROAST_FISH@1                                             : Roasted Whitefog Snapper
T3_MEAL_ROAST_FISH@2                                             : Roasted Whitefog Snapper
T3_MEAL_ROAST_FISH@3                                             : Roasted Whitefog Snapper
T5_MEAL_ROAST_FISH                                               : Roasted Clearhaze Snapper
T5_MEAL_ROAST_FISH@1                                             : Roasted Clearhaze Snapper
T5_MEAL_ROAST_FISH@2                                             : Roasted Clearhaze Snapper
T5_MEAL_ROAST_FISH@3                                             : Roasted Clearhaze Snapper
T7_MEAL_ROAST_FISH                                               : Roasted Puremist Snapper
T7_MEAL_ROAST_FISH@1                                             : Roasted Puremist Snapper
T7_MEAL_ROAST_FISH@2                                             : Roasted Puremist Snapper
T7_MEAL_ROAST_FISH@3                                             : Roasted Puremist Snapper
